cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaap:97,ABplaaap,97,22953,-2047,5,7,-2032,8.0,182,251,42,305205
ABplaaap:98,ABplaaap,98,22948,-2052,-1,-2,-2009,7.2,188,250,45,317341
ABplaaap:99,ABplaaap,99,22948,-2052,2,3,-2003,8.1,190,247,44,346585
ABplaaap:100,ABplaaap,100,22955,-2045,7,6,-1996,8.0,193,247,44,356174
ABplaaap:101,ABplaaap,101,22949,-2051,-8,-9,-2008,8.1,194,246,46,399005
ABplaaap:102,ABplaaap,102,22953,-2047,2,3,-2006,8.1,194,248,44,364190
ABplaaap:103,ABplaaap,103,22935,-2065,-21,-19,-2008,9.0,191,239,44,374095
ABplaaap:104,ABplaaap,104,22941,-2059,-16,-16,-2008,8.2,197,243,43,339596
ABplaaap:105,ABplaaap,105,22957,-2043,4,2,-2007,7.4,194,251,45,335910
ABplaaap:106,ABplaaap,106,22957,-2043,9,9,-1999,8.1,196,255,43,355537
ABplaaap:107,ABplaaap,107,22948,-2052,-3,-5,-2008,8.1,199,258,44,386041
ABplaaap:108,ABplaaap,108,22937,-2063,-16,-16,-2017,8.1,202,260,45,391387
ABplaaap:109,ABplaaap,109,22969,-2031,22,21,-1994,8.1,201,264,44,391168
ABplaaap:110,ABplaaap,110,22953,-2047,-6,-2,-2015,8.1,201,269,44,399982
ABplaaap:111,ABplaaap,111,22966,-2034,8,10,-2005,8.1,207,268,44,395507
ABplaaap:112,ABplaaap,112,22957,-2043,0,1,-2010,7.3,210,266,46,441011
ABplaaap:113,ABplaaap,113,22957,-2043,5,7,-2019,7.1,216,273,44,401944
ABplaaap:114,ABplaaap,114,22964,-2036,8,8,-2012,7.9,216,278,44,402986
ABplaaap:115,ABplaaap,115,22963,-2037,3,3,-2008,8.0,217,291,44,412125
ABplaaap:116,ABplaaap,116,22964,-2036,14,12,-2008,8.1,220,293,44,384009
ABplaaap:117,ABplaaap,117,22950,-2050,-10,-13,-2015,8.0,227,298,44,395388
ABplaaap:118,ABplaaap,118,22968,-2032,13,11,-1999,8.1,235,302,44,381810
ABplaaap:119,ABplaaap,119,22964,-2036,10,10,-2027,7.3,240,304,46,442541
ABplaaap:120,ABplaaap,120,22952,-2048,-3,-2,-2042,8.0,243,301,44,400909
ABplaaap:121,ABplaaap,121,22945,-2055,-7,-7,-2051,8.0,245,303,44,404502
ABplaaap:122,ABplaaap,122,22955,-2045,1,1,-2043,8.0,249,305,44,421686
ABplaaap:123,ABplaaap,123,22966,-2034,14,14,-2034,8.1,255,307,43,379113
ABplaaap:124,ABplaaap,124,22943,-2057,-10,-10,-2056,8.0,248,307,43,383796
ABplaaap:125,ABplaaap,125,22957,-2043,10,10,-2043,7.1,244,307,34,226618
ABplaaap:126,ABplaaap,126,22931,-2069,-12,-12,-2038,8.1,243,309,30,185310
ABplaaapa:127,ABplaaapa,127,22964,-2036,16,20,-1779,7.2,233,310,28,126687
ABplaaapa:128,ABplaaapa,128,22943,-2057,-15,-13,-1899,6.4,228,312,33,155937
ABplaaapa:129,ABplaaapa,129,22959,-2041,8,7,-1852,7.1,226,320,33,194936
ABplaaapa:130,ABplaaapa,130,22954,-2046,5,3,-1871,7.0,224,322,37,233533
ABplaaapa:131,ABplaaapa,131,22960,-2040,-3,-2,-1854,7.1,222,321,36,248510
ABplaaapa:132,ABplaaapa,132,22963,-2037,6,7,-1843,7.0,221,325,37,243329
ABplaaapa:133,ABplaaapa,133,22975,-2025,25,22,-1905,6.9,218,325,35,210481
ABplaaapa:134,ABplaaapa,134,22947,-2053,-9,-10,-1932,7.0,215,323,35,198863
ABplaaapa:135,ABplaaapa,135,22960,-2040,19,19,-1883,6.9,215,318,35,200131
ABplaaapa:136,ABplaaapa,136,22972,-2028,16,15,-1855,6.9,213,318,36,241929
ABplaaapa:137,ABplaaapa,137,22963,-2037,4,3,-1919,6.9,221,325,36,249667
ABplaaapa:138,ABplaaapa,138,22920,-2080,-44,-41,-1885,6.9,226,327,36,245508
ABplaaapa:139,ABplaaapa,139,22969,-2031,3,0,-1925,6.8,228,331,36,244935
ABplaaapa:140,ABplaaapa,140,22980,-2020,29,28,-1896,6.9,229,330,36,252262
ABplaaapa:141,ABplaaapa,141,22938,-2062,-21,-19,-1893,6.9,234,331,36,255246
ABplaaapa:142,ABplaaapa,142,22949,-2051,-7,-6,-1876,6.9,238,334,36,255787
ABplaaapa:143,ABplaaapa,143,22957,-2043,-1,-2,-1868,6.9,243,334,36,254202
ABplaaapa:144,ABplaaapa,144,22961,-2039,13,12,-1869,7.0,249,335,36,259892
ABplaaapa:145,ABplaaapa,145,22958,-2042,-3,-3,-1936,7.0,255,330,36,271809
ABplaaapa:146,ABplaaapa,146,29145,4145,-702,-810,4049,6.9,259,328,36,243889
ABplaaapa:147,ABplaaapa,147,27683,2683,-1149,-1338,2586,7.0,264,325,36,243096
ABplaaapa:148,ABplaaapa,148,28517,3517,851,502,3418,7.1,271,324,36,255231
ABplaaapa:149,ABplaaapa,149,27091,2091,-805,-987,1936,7.0,271,318,36,257737
ABplaaapa:150,ABplaaapa,150,27020,2020,-902,-1026,1806,7.0,276,316,36,235978
ABplaaapa:151,ABplaaapa,151,26713,1713,-1337,-1286,1566,7.2,279,312,36,259205
ABplaaapa:152,ABplaaapa,152,27365,2365,-294,-411,2216,7.1,283,314,36,256904
ABplaaapa:153,ABplaaapa,153,25718,718,-2255,-2443,597,7.1,285,318,36,257730
ABplaaapa:154,ABplaaapa,154,27550,2550,-425,-539,2443,7.1,290,316,36,261193
ABplaaapa:155,ABplaaapa,155,26212,1212,-1263,-1347,1140,7.2,295,313,38,284273
ABplaaapa:156,ABplaaapa,156,28129,3129,702,501,3037,7.2,294,321,36,253315
ABplaaapa:157,ABplaaapa,157,27884,2884,-821,-857,2761,7.1,293,313,36,259442
ABplaaapa:158,ABplaaapa,158,28781,3781,-646,-720,3622,6.9,297,314,36,250792
ABplaaapa:159,ABplaaapa,159,27295,2295,-524,-592,2189,7.1,298,313,38,284064
ABplaaapa:160,ABplaaapa,160,27048,2048,-525,-583,1975,7.0,297,312,36,264515
ABplaaapa:161,ABplaaapa,161,26652,1652,-1018,-1099,1601,7.1,292,308,36,270568
ABplaaapa:162,ABplaaapa,162,26811,1811,-456,-497,1717,7.9,292,307,36,267064
ABplaaapa:163,ABplaaapa,163,26575,1575,-881,-931,1417,7.0,294,305,38,289144
ABplaaapa:164,ABplaaapa,164,27292,2292,-864,-974,2244,7.0,293,305,36,263343
ABplaaapa:165,ABplaaapa,165,28582,3582,-52,-95,3537,6.5,291,307,38,286864
ABplaaapa:166,ABplaaapa,166,27578,2578,381,295,2423,7.1,283,312,37,272209
ABplaaapa:167,ABplaaapa,167,25820,820,-1482,-1469,733,7.1,282,308,37,264791
ABplaaapa:168,ABplaaapa,168,26235,1235,-1290,-1344,1124,7.0,285,314,36,264909
ABplaaapa:169,ABplaaapa,169,26253,1253,-798,-937,1116,7.2,283,323,37,264568
ABplaaapa:170,ABplaaapa,170,27829,2829,868,792,2719,7.1,282,326,36,263264
ABplaaapa:171,ABplaaapa,171,26820,1820,-1045,-1076,1698,6.3,285,329,35,209063
ABplaaapa:172,ABplaaapa,172,26232,1232,-1605,-1753,1003,6.3,284,333,35,219048
ABplaaapa:173,ABplaaapa,173,26191,1191,-600,-624,1081,7.2,286,339,35,222925
ABplaaapa:174,ABplaaapa,174,27582,2582,697,845,2402,7.2,273,340,35,222507
ABplaaapa:175,ABplaaapa,175,26679,1679,219,283,1428,7.2,268,339,35,235615
ABplaaapa:176,ABplaaapa,176,26784,1784,49,-67,1561,7.2,270,343,35,236780
ABplaaapa:177,ABplaaapa,177,28106,3106,1001,1020,2845,7.1,269,345,33,226872
ABplaaapa:178,ABplaaapa,178,24474,-526,-1867,-1964,-811,7.9,276,341,31,198685
ABplaaapa:179,ABplaaapa,179,27005,2005,-60,-175,1860,7.1,280,339,29,144394
ABplaaapaa:180,ABplaaapaa,180,26835,1835,344,223,1258,7.8,268,343,31,149824
ABplaaapaa:181,ABplaaapaa,181,27659,2659,1,240,2182,7.7,260,342,31,157678
ABplaaapaa:182,ABplaaapaa,182,28312,3312,858,1003,2924,6.3,265,342,29,115303
ABplaaapaa:183,ABplaaapaa,183,26966,1966,-137,-121,1646,6.8,264,338,31,148182
ABplaaapaa:184,ABplaaapaa,184,28241,3241,325,15,2862,6.1,268,337,31,151948
ABplaaapaa:185,ABplaaapaa,185,26754,1754,-627,-975,1165,6.7,262,339,31,151586
ABplaaapaa:186,ABplaaapaa,186,30049,5049,2476,2259,4780,6.1,261,337,31,160112
ABplaaapaa:187,ABplaaapaa,187,28615,3615,-318,-587,3408,6.1,252,334,31,157549
ABplaaapaa:188,ABplaaapaa,188,28665,3665,973,890,3328,6.1,255,333,31,146739
ABplaaapaa:189,ABplaaapaa,189,28660,3660,53,-415,3396,6.0,250,333,31,156622
ABplaaapaa:190,ABplaaapaa,190,27798,2798,-659,-1110,2448,6.1,252,333,31,159299
ABplaaapaa:191,ABplaaapaa,191,27921,2921,-480,-744,2591,6.0,252,335,31,153380
ABplaaapaa:192,ABplaaapaa,192,27913,2913,-243,-296,2524,6.1,252,336,31,153787
ABplaaapaa:193,ABplaaapaa,193,27886,2886,-1049,-1319,2732,6.1,250,337,31,160660
ABplaaapaa:194,ABplaaapaa,194,28678,3678,69,-257,3355,6.1,254,335,31,158109
ABplaaapaa:195,ABplaaapaa,195,29613,4613,1580,1201,4185,6.1,253,333,31,148938
ABplaaapaa:196,ABplaaapaa,196,28197,3197,-82,-390,3000,6.1,248,339,31,164616
ABplaaapaa:197,ABplaaapaa,197,28709,3709,853,662,3586,6.0,247,339,31,153350
ABplaaapaa:198,ABplaaapaa,198,27377,2377,-67,-255,2075,6.2,251,339,31,161854
ABplaaapaa:199,ABplaaapaa,199,26651,1651,-2413,-2971,1291,5.9,249,340,31,159820
ABplaaapaa:200,ABplaaapaa,200,27784,2784,-417,-768,2516,6.0,251,337,31,155691
ABplaaapaa:201,ABplaaapaa,201,28114,3114,-230,-340,2860,6.0,249,333,31,160117
ABplaaapaa:202,ABplaaapaa,202,27370,2370,-557,-843,2006,6.0,250,334,31,149490
ABplaaapaa:203,ABplaaapaa,203,28261,3261,-517,-628,2985,6.1,251,336,31,157892
ABplaaapaa:204,ABplaaapaa,204,27750,2750,-1289,-1795,2171,5.9,250,329,31,149943
ABplaaapaa:205,ABplaaapaa,205,27485,2485,-994,-1150,2127,6.0,253,332,31,147551
ABplaaapaa:206,ABplaaapaa,206,27820,2820,-196,-549,2635,6.2,252,334,31,151110
ABplaaapaa:207,ABplaaapaa,207,28644,3644,308,-115,3264,6.0,253,336,31,155268
ABplaaapaa:208,ABplaaapaa,208,26671,1671,-922,-1081,1303,6.1,258,331,31,165633
ABplaaapaa:209,ABplaaapaa,209,28741,3741,1029,1248,3339,6.7,259,334,31,151116
ABplaaapaa:210,ABplaaapaa,210,26251,1251,-430,-641,889,6.8,257,339,31,142574
ABplaaapaa:211,ABplaaapaa,211,27777,2777,173,462,2234,6.8,262,336,31,155493
ABplaaapaa:212,ABplaaapaa,212,28085,3085,1169,1157,2984,6.9,258,340,31,167192
ABplaaapaa:213,ABplaaapaa,213,26776,1776,-916,-1021,1320,6.9,256,343,31,170622
ABplaaapaa:214,ABplaaapaa,214,28946,3946,1580,1746,3592,7.0,257,339,31,167422
ABplaaapaa:215,ABplaaapaa,215,26202,1202,-38,-214,825,7.9,256,342,31,155837
ABplaaapaa:216,ABplaaapaa,216,27682,2682,818,1064,2271,7.8,256,345,31,156913
ABplaaapaa:217,ABplaaapaa,217,25591,591,-1319,-1409,379,6.8,257,341,31,168255
ABplaaapaa:218,ABplaaapaa,218,27197,2197,209,268,1973,6.9,256,339,31,166317
ABplaaapaa:219,ABplaaapaa,219,27492,2492,519,314,2280,6.8,252,340,31,164389
ABplaaapaa:220,ABplaaapaa,220,28372,3372,1250,1087,3055,6.9,248,343,31,162382
ABplaaapaa:221,ABplaaapaa,221,27068,2068,-481,-643,1756,6.8,249,349,31,164950
ABplaaapaa:222,ABplaaapaa,222,28513,3513,1146,1167,3019,7.0,249,352,31,162743
ABplaaapaa:223,ABplaaapaa,223,27485,2485,881,1044,2006,7.0,248,351,31,166402
ABplaaapaa:224,ABplaaapaa,224,28034,3034,1066,1059,2827,6.9,242,347,31,161694
ABplaaapaa:225,ABplaaapaa,225,29426,4426,2165,2024,4204,6.9,241,346,31,165167
ABplaaapaa:226,ABplaaapaa,226,27428,2428,-121,-111,2309,6.8,238,346,31,160968
ABplaaapaa:227,ABplaaapaa,227,28195,3195,241,268,2386,6.9,238,349,31,174831
ABplaaapaa:228,ABplaaapaa,228,27534,2534,-112,-764,2218,6.7,235,348,31,161988
ABplaaapaa:229,ABplaaapaa,229,26898,1898,-904,-1288,1193,6.8,234,351,31,174636
ABplaaapaa:230,ABplaaapaa,230,27904,2904,77,-221,2304,6.9,238,348,31,174717
ABplaaapaa:231,ABplaaapaa,231,26706,1706,-695,-1111,1174,7.2,228,354,31,177040
ABplaaapaa:232,ABplaaapaa,232,28606,3606,1221,780,3146,7.2,232,353,31,171601
ABplaaapaa:233,ABplaaapaa,233,28778,3778,1023,1004,3591,7.1,233,351,31,166199
ABplaaapaa:234,ABplaaapaa,234,26513,1513,-859,-1193,1172,7.7,232,349,31,165364
ABplaaapaa:235,ABplaaapaa,235,28041,3041,1102,1023,2748,7.1,233,347,31,172783
ABplaaapaa:236,ABplaaapaa,236,28327,3327,865,513,3180,7.0,233,348,31,172263
ABplaaapaa:237,ABplaaapaa,237,28095,3095,667,446,2701,7.1,228,347,31,173963
ABplaaapaa:238,ABplaaapaa,238,27317,2317,-167,-133,1854,7.8,228,352,31,159815
ABplaaapaa:239,ABplaaapaa,239,28452,3452,1531,1518,3104,7.8,229,351,30,169754
ABplaaapaa:240,ABplaaapaa,240,28246,3246,581,706,2853,7.0,230,349,30,172271
ABplaaapaa:241,ABplaaapaa,241,28591,3591,1522,1257,3476,7.1,230,354,30,170711
ABplaaapaa:242,ABplaaapaa,242,28994,3994,1792,1353,3668,7.1,225,353,30,177763
ABplaaapaa:243,ABplaaapaa,243,27932,2932,252,133,2447,6.9,225,351,30,174559
ABplaaapaa:244,ABplaaapaa,244,27924,2924,355,141,2462,7.7,222,357,30,157937
ABplaaapaa:245,ABplaaapaa,245,26339,1339,-601,-706,874,7.8,220,356,30,171223
ABplaaapaa:246,ABplaaapaa,246,27999,2999,724,403,2722,7.8,217,356,30,173770
ABplaaapaa:247,ABplaaapaa,247,27761,2761,1108,937,2662,7.9,217,353,30,166147
ABplaaapaa:248,ABplaaapaa,248,29232,4232,2103,2017,4332,7.9,210,354,30,179923
ABplaaapaa:249,ABplaaapaa,249,27001,2001,-458,-802,2340,7.9,211,354,30,175565
ABplaaapaa:250,ABplaaapaa,250,26098,1098,-1331,-1304,907,7.9,208,351,30,187703
ABplaaapaa:251,ABplaaapaa,251,28060,3060,923,834,3178,7.9,208,350,30,184133
ABplaaapaa:252,ABplaaapaa,252,27398,2398,476,271,2023,7.8,212,351,30,180568
ABplaaapaa:253,ABplaaapaa,253,27016,2016,-66,-276,1618,8.1,208,355,32,193688
ABplaaapaa:254,ABplaaapaa,254,26923,1923,-506,-515,1868,8.0,206,353,32,198290
ABplaaapaa:255,ABplaaapaa,255,27516,2516,494,142,1895,8.0,204,357,30,187695
ABplaaapaa:256,ABplaaapaa,256,26993,1993,135,-53,1571,8.0,208,356,30,181774
ABplaaapaa:257,ABplaaapaa,257,28376,3376,1309,1008,3236,8.1,203,352,30,182271
ABplaaapaa:258,ABplaaapaa,258,28545,3545,1191,954,3427,8.2,202,352,30,182727
ABplaaapaa:259,ABplaaapaa,259,26671,1671,1,-114,1294,9.0,199,353,30,192633
ABplaaapaa:260,ABplaaapaa,260,28228,3228,856,721,2871,9.0,198,357,30,188596
ABplaaapaa:261,ABplaaapaa,261,26842,1842,-652,-1144,1589,9.0,200,355,30,186143
ABplaaapaa:262,ABplaaapaa,262,27323,2323,371,204,1969,9.1,194,355,30,178263
ABplaaapaa:263,ABplaaapaa,263,28787,3787,2203,2155,3047,9.1,194,357,29,139536
ABplaaapaa:264,ABplaaapaa,264,27164,2164,311,264,1927,9.2,191,355,32,204255
ABplaaapaa:265,ABplaaapaa,265,27206,2206,105,107,1976,9.3,187,356,32,191565
ABplaaapaa:266,ABplaaapaa,266,27806,2806,1388,1319,2613,9.2,186,359,32,198776
ABplaaapaa:267,ABplaaapaa,267,28007,3007,274,181,2554,9.3,183,355,32,192179
ABplaaapaa:268,ABplaaapaa,268,27596,2596,-1206,-1346,1847,9.5,181,361,32,215170
ABplaaapaa:269,ABplaaapaa,269,26280,1280,-1085,-1090,752,9.4,182,360,32,181728
ABplaaapaa:270,ABplaaapaa,270,27614,2614,772,498,2712,9.9,176,356,30,187491
ABplaaapaa:271,ABplaaapaa,271,28306,3306,364,336,3004,9.5,176,356,32,185142
ABplaaapaa:272,ABplaaapaa,272,26806,1806,552,262,2055,10.3,175,356,32,194821
ABplaaapaa:273,ABplaaapaa,273,27201,2201,942,950,1825,10.4,174,358,31,172578
ABplaaapaa:274,ABplaaapaa,274,27127,2127,209,382,1911,10.8,172,360,30,190729
ABplaaapaa:275,ABplaaapaa,275,27263,2263,516,316,2943,11.0,170,364,30,209774
ABplaaapap:180,ABplaaapap,180,27286,2286,-298,-591,1999,7.0,299,346,29,127101
ABplaaapap:181,ABplaaapap,181,28046,3046,604,565,2884,7.1,303,346,29,123990
ABplaaapap:182,ABplaaapap,182,26446,1446,-193,-369,1365,7.8,312,341,31,139248
ABplaaapap:183,ABplaaapap,183,25036,36,-1578,-1732,-330,7.1,315,340,29,110903
ABplaaapap:184,ABplaaapap,184,27430,2430,-1128,-1302,2216,6.4,320,338,33,143001
ABplaaapap:185,ABplaaapap,185,28595,3595,649,479,3284,7.0,318,336,35,178351
ABplaaapap:186,ABplaaapap,186,27904,2904,-557,-662,2628,6.3,316,335,35,148528
ABplaaapap:187,ABplaaapap,187,27450,2450,-1058,-1399,2096,6.3,316,335,35,148528
ABplaaapap:188,ABplaaapap,188,27188,2188,-617,-676,1815,6.2,305,336,33,150004
ABplaaapap:189,ABplaaapap,189,27731,2731,-841,-1130,2357,6.2,301,340,33,151722
ABplaaapap:190,ABplaaapap,190,26725,1725,-2165,-2605,1301,6.1,301,343,33,148399
ABplaaapap:191,ABplaaapap,191,28093,3093,-431,-680,2754,6.0,296,342,35,173337
ABplaaapap:192,ABplaaapap,192,28500,3500,-244,-457,2969,6.2,297,344,35,167782
ABplaaapap:193,ABplaaapap,193,26767,1767,-1253,-1604,1572,6.2,294,344,35,174168
ABplaaapap:194,ABplaaapap,194,26938,1938,-500,-942,1348,6.3,293,346,35,168127
ABplaaapap:195,ABplaaapap,195,28123,3123,225,-181,2808,6.2,292,347,29,104965
ABplaaapap:196,ABplaaapap,196,26542,1542,-1001,-1171,1196,6.3,287,351,35,167273
ABplaaapap:197,ABplaaapap,197,26643,1643,-400,-398,1254,7.0,288,353,35,178679
ABplaaapap:198,ABplaaapap,198,26700,1700,-854,-1379,1278,6.4,290,353,33,144067
ABplaaapap:199,ABplaaapap,199,26263,1263,-1757,-2030,776,6.3,288,353,33,147657
ABplaaapap:200,ABplaaapap,200,27268,2268,-838,-1158,1777,6.3,290,356,35,159347
ABplaaapap:201,ABplaaapap,201,27019,2019,655,472,1300,7.0,289,354,29,116386
ABplaaapap:202,ABplaaapap,202,27857,2857,467,10,2569,7.0,288,357,35,184496
ABplaaapap:203,ABplaaapap,203,27277,2277,181,209,1973,7.0,287,355,35,182223
ABplaaapap:204,ABplaaapap,204,28122,3122,-340,-775,2783,6.5,283,353,35,180950
ABplaaapap:205,ABplaaapap,205,26839,1839,-1083,-1078,1009,6.4,286,353,33,139979
ABplaaapap:206,ABplaaapap,206,26033,1033,-1264,-1287,363,7.0,286,351,35,179868
ABplaaapap:207,ABplaaapap,207,27515,2515,-6,-236,1926,6.4,287,357,33,135445
ABplaaapap:208,ABplaaapap,208,28411,3411,1228,1197,2962,7.1,288,359,29,110296
ABplaaapap:209,ABplaaapap,209,28724,3724,1147,1302,3184,7.1,289,359,29,116280
ABplaaapap:210,ABplaaapap,210,26960,1960,68,-308,1665,7.2,288,358,29,109489
ABplaaapap:211,ABplaaapap,211,27298,2298,-533,-348,1813,7.1,288,362,33,155253
ABplaaapap:212,ABplaaapap,212,26899,1899,-645,-496,1556,7.8,287,366,31,142548
ABplaaapap:213,ABplaaapap,213,28114,3114,798,437,2754,7.3,283,369,35,185303
ABplaaapap:214,ABplaaapap,214,28985,3985,1143,712,3694,7.2,278,368,35,175991
ABplaaapap:215,ABplaaapap,215,27131,2131,-125,-421,1769,7.2,277,371,33,152921
ABplaaapap:216,ABplaaapap,216,27922,2922,278,299,2542,7.4,277,372,35,166440
ABplaaapap:217,ABplaaapap,217,27087,2087,-164,-698,2068,7.4,277,368,35,177281
ABplaaapap:218,ABplaaapap,218,27120,2120,181,175,1786,7.4,273,369,35,171209
ABplaaapap:219,ABplaaapap,219,26693,1693,-373,-480,1292,7.4,270,371,35,166672
ABplaaapap:220,ABplaaapap,220,27408,2408,-24,-375,2183,7.5,268,371,35,155517
ABplaaapap:221,ABplaaapap,221,26993,1993,166,-102,1572,8.2,266,374,35,194966
ABplaaapap:222,ABplaaapap,222,27909,2909,705,756,2282,8.3,265,375,35,179087
ABplaaapap:223,ABplaaapap,223,27334,2334,572,541,1792,8.2,265,372,33,171435
ABplaaapap:224,ABplaaapap,224,25594,594,-1532,-1696,68,8.0,267,370,35,190114
ABplaaapap:225,ABplaaapap,225,25776,776,-1841,-1780,161,8.1,268,370,35,187821
ABplaaapap:226,ABplaaapap,226,26733,1733,-560,-638,1152,7.4,269,367,35,167070
ABplaaapap:227,ABplaaapap,227,27946,2946,1087,1059,2414,7.5,263,365,33,142661
ABplaaapap:228,ABplaaapap,228,26725,1725,-389,-263,1234,7.3,260,362,35,177327
ABplaaapap:229,ABplaaapap,229,27646,2646,921,651,2029,8.0,256,362,35,193593
ABplaaapap:230,ABplaaapap,230,26792,1792,-638,-901,828,7.4,255,364,35,175006
ABplaaapap:231,ABplaaapap,231,25701,701,-1172,-1265,28,8.1,254,368,35,193744
ABplaaapap:232,ABplaaapap,232,26879,1879,-496,-507,1264,8.1,256,370,35,199949
ABplaaapap:233,ABplaaapap,233,26166,1166,-273,-333,536,8.1,258,372,35,188451
ABplaaapap:234,ABplaaapap,234,26802,1802,-645,-889,1416,8.2,253,373,35,191500
ABplaaapap:235,ABplaaapap,235,26344,1344,-529,-410,818,8.2,254,373,35,195062
ABplaaapap:236,ABplaaapap,236,25985,985,-1485,-1612,638,8.3,252,376,35,184091
ABplaaapap:237,ABplaaapap,237,26863,1863,-462,-1089,2087,8.9,286,388,31,178318
ABplaaapap:238,ABplaaapap,238,25253,253,-2380,-2741,-132,8.9,288,390,31,183677
ABplaaapap:239,ABplaaapap,239,28676,3676,1811,1549,3904,8.9,291,391,30,163577
ABplaaapap:240,ABplaaapap,240,26720,1720,-828,-1120,1248,8.8,291,388,30,170471
ABplaaapap:241,ABplaaapap,241,29164,4164,1968,1922,4097,8.1,290,384,30,168256
ABplaaapap:242,ABplaaapap,242,25414,414,-1342,-1554,336,8.3,290,382,32,192967
ABplaaapap:243,ABplaaapap,243,26960,1960,-142,-360,1693,8.2,290,385,30,172151
ABplaaapap:244,ABplaaapap,244,26578,1578,-380,-480,1190,8.9,288,386,30,173684
ABplaaapap:245,ABplaaapap,245,26884,1884,254,126,1598,8.9,288,387,30,179441
ABplaaapap:246,ABplaaapap,246,26386,1386,-847,-1010,1237,8.3,285,390,34,192558
ABplaaapap:247,ABplaaapap,247,25559,559,-1636,-1757,496,9.0,285,393,32,193840
ABplaaapap:248,ABplaaapap,248,26493,1493,-1029,-1064,1251,9.0,280,391,34,222256
ABplaaapap:249,ABplaaapap,249,27597,2597,408,213,2310,8.3,277,386,34,197246
ABplaaapap:250,ABplaaapap,250,27571,2571,979,1017,2221,8.3,279,387,32,181468
ABplaaapap:251,ABplaaapap,251,26888,1888,-100,-113,1608,8.8,276,387,30,175201
ABplaaapap:252,ABplaaapap,252,27289,2289,324,232,2232,8.4,275,389,34,185604
ABplaaapap:253,ABplaaapap,253,25225,225,-2302,-2205,-64,9.0,276,390,30,179208
ABplaaapap:254,ABplaaapap,254,26135,1135,-519,-590,957,9.2,277,392,34,214913
ABplaaapap:255,ABplaaapap,255,27651,2651,180,77,2531,9.1,277,395,30,176975
ABplaaapap:256,ABplaaapap,256,27122,2122,-227,-313,1785,9.1,278,393,32,202259
ABplaaapap:257,ABplaaapap,257,26909,1909,-434,-500,1647,9.0,277,391,32,192652
ABplaaapapa:258,ABplaaapapa,258,25922,922,-740,-746,383,11.0,272,389,34,181993
ABplaaapapa:259,ABplaaapapa,259,26194,1194,-377,-208,-579,11.0,272,389,34,181993
ABplaaapapa:260,ABplaaapapa,260,26157,1157,-37,-9,547,12.0,273,393,29,107316
ABplaaapapa:261,ABplaaapapa,261,25669,669,-632,-672,-615,12.1,274,391,29,109296
ABplaaapapa:262,ABplaaapapa,262,25040,40,-981,-1104,-1025,12.1,272,398,34,161273
ABplaaapapa:263,ABplaaapapa,263,25725,725,-506,-626,644,13.1,270,398,29,104601
ABplaaapapa:264,ABplaaapapa,264,25454,454,-897,-934,7,13.1,267,400,34,175259
ABplaaapapa:265,ABplaaapapa,265,27058,2058,1122,1082,1693,13.2,268,399,29,99127
ABplaaapapa:266,ABplaaapapa,266,25310,310,-796,-792,8,14.1,267,398,34,174373
ABplaaapapa:267,ABplaaapapa,267,27088,2088,-693,-870,745,13.2,264,400,34,153809
ABplaaapapa:268,ABplaaapapa,268,26563,1563,-818,-779,452,14.2,265,402,34,172437
ABplaaapapa:269,ABplaaapapa,269,26529,1529,945,831,940,14.2,263,403,34,168342
ABplaaapapa:270,ABplaaapapa,270,26349,1349,-227,-395,76,14.2,263,404,34,172312
ABplaaapapa:271,ABplaaapapa,271,25881,881,109,-117,421,15.0,262,403,34,179330
ABplaaapapa:272,ABplaaapapa,272,25711,711,-602,-717,209,15.2,264,404,34,178662
ABplaaapapa:273,ABplaaapapa,273,25425,425,-948,-881,139,16.0,261,406,31,148758
ABplaaapapa:274,ABplaaapapa,274,26543,1543,574,554,1241,16.0,262,408,34,180261
ABplaaapapa:275,ABplaaapapa,275,25338,338,-1405,-1418,-15,16.0,263,410,34,168144
ABplaaapapp:258,ABplaaapapp,258,25934,934,-885,-1154,328,8.9,275,389,30,175787
ABplaaapapp:259,ABplaaapapp,259,27140,2140,-99,-284,2120,8.5,273,390,32,158157
ABplaaapapp:260,ABplaaapapp,260,26632,1632,-241,-211,1183,8.2,272,387,34,192362
ABplaaapapp:261,ABplaaapapp,261,26846,1846,-126,-194,1757,9.0,273,389,30,174957
ABplaaapapp:262,ABplaaapapp,262,27178,2178,-497,-831,2033,9.1,268,391,32,193133
ABplaaapapp:263,ABplaaapapp,263,25423,423,-1785,-1874,62,9.1,268,392,30,167002
ABplaaapapp:264,ABplaaapapp,264,27336,2336,-352,-508,2002,9.2,269,392,32,184004
ABplaaapapp:265,ABplaaapapp,265,25906,906,-871,-979,344,9.9,268,396,30,173009
ABplaaapapp:266,ABplaaapapp,266,25424,424,-1694,-1677,203,9.5,267,397,32,204943
ABplaaapapp:267,ABplaaapapp,267,27625,2625,-109,-219,2362,9.6,265,397,32,198998
ABplaaapapp:268,ABplaaapapp,268,27099,2099,-1861,-2090,1561,10.2,261,398,34,210761
ABplaaapapp:269,ABplaaapapp,269,26736,1736,-425,-776,1338,10.3,263,401,34,210440
